股票代码,日期,开盘价,收盘价,最高价,最低价,涨跌幅,成交量,换手率,营收同比增速,净利润同比增速
603893,2024-09-10,49.03,49.29,49.69,47.82,0.59,29171.0,0.7,,
603893,2024-09-11,49.29,49.37,49.6,48.8,0.16,16358.0,0.39,,
603893,2024-09-12,49.6,48.93,50.17,48.88,-0.89,20320.0,0.49,,
603893,2024-09-13,48.94,48.18,49.14,48.1,-1.53,16022.53,0.38,,
603893,2024-09-18,48.16,48.7,48.81,47.48,1.08,19631.0,0.47,,
603893,2024-09-19,49.0,49.41,50.09,48.32,1.46,29024.0,0.69,,
603893,2024-09-20,49.46,48.31,49.5,47.98,-2.23,22430.0,0.54,,
603893,2024-09-23,48.01,48.47,49.0,47.82,0.33,16605.0,0.4,,
603893,2024-09-24,48.74,50.75,51.17,48.46,4.7,47563.0,1.14,,
603893,2024-09-25,51.31,50.79,52.17,50.63,0.08,52805.0,1.26,,
603893,2024-09-26,50.43,54.01,54.11,50.42,6.34,60225.0,1.44,,
603893,2024-09-27,54.82,57.87,57.91,54.46,7.15,47049.0,1.13,,
603893,2024-09-30,61.49,63.78,63.78,59.99,10.21,94659.0,2.26,48.47%,354.90%
603893,2024-10-08,70.28,70.28,70.28,67.03,10.19,102277.0,2.45,,
603893,2024-10-09,70.3,73.8,77.42,68.05,5.01,194643.0,4.66,,
603893,2024-10-10,74.12,70.41,75.72,68.8,-4.59,135861.0,3.25,,
603893,2024-10-11,68.37,66.8,70.79,65.59,-5.13,80371.0,1.92,,
603893,2024-10-14,69.7,73.6,73.6,69.3,10.18,123832.0,2.96,,
603893,2024-10-15,74.8,77.59,81.08,73.97,5.42,203775.0,4.87,,
603893,2024-10-16,74.18,75.07,77.0,73.26,-3.25,117399.0,2.81,,
603893,2024-10-17,78.12,78.5,81.55,75.81,4.57,144268.0,3.45,,
603893,2024-10-18,78.14,86.47,86.47,77.05,10.15,171572.0,4.1,,
603893,2024-10-21,88.8,95.24,95.24,87.85,10.14,237723.0,5.69,,
603893,2024-10-22,94.8,90.6,94.8,88.41,-4.87,202953.0,4.85,,
603893,2024-10-23,90.62,90.64,95.42,88.81,0.04,158701.0,3.8,,
603893,2024-10-24,87.8,88.83,90.42,87.3,-2.0,118316.0,2.83,,
603893,2024-10-25,89.22,87.89,89.68,86.7,-1.06,104181.0,2.49,,
603893,2024-10-28,86.95,87.77,88.34,85.75,-0.14,98444.0,2.35,,
603893,2024-10-29,85.95,86.85,90.3,85.95,-1.05,112376.0,2.69,,
603893,2024-10-30,86.6,88.39,90.0,86.17,1.77,108450.0,2.59,,
603893,2024-10-31,87.61,87.18,89.5,86.5,-1.37,122195.0,2.92,,
603893,2024-11-01,86.3,84.17,87.9,84.0,-3.45,98202.0,2.35,,
603893,2024-11-04,84.05,84.91,86.05,83.83,0.88,50401.0,1.21,,
603893,2024-11-05,85.13,89.39,90.18,84.68,5.28,114102.0,2.73,,
603893,2024-11-06,90.4,88.57,91.4,87.6,-0.92,105384.0,2.52,,
603893,2024-11-07,88.59,89.22,90.43,87.57,0.73,74430.0,1.78,,
603893,2024-11-08,90.22,88.49,91.98,88.21,-0.82,93258.0,2.23,,
603893,2024-11-11,88.49,90.98,92.47,88.11,2.81,113966.0,2.73,,
603893,2024-11-12,91.96,91.2,94.0,89.68,0.24,104486.0,2.5,,
603893,2024-11-13,90.35,91.3,91.3,88.0,0.11,72701.0,1.74,,
603893,2024-11-14,90.4,87.25,93.1,86.9,-4.44,74880.0,1.79,,
603893,2024-11-15,86.2,83.6,87.91,83.6,-4.18,76417.0,1.83,,
603893,2024-11-18,83.3,80.21,84.0,79.47,-4.06,80468.0,1.92,,
603893,2024-11-19,81.08,83.25,83.68,80.7,3.79,64462.0,1.54,,
603893,2024-11-20,83.3,83.44,84.06,82.25,0.23,38965.0,0.93,,
603893,2024-11-21,83.0,83.33,84.3,82.57,-0.13,35757.0,0.86,,
603893,2024-11-22,83.59,80.55,85.04,80.55,-3.34,55557.0,1.33,,
603893,2024-11-25,80.55,79.91,81.2,78.4,-0.79,47162.0,1.13,,
603893,2024-11-26,79.8,79.15,80.61,78.9,-0.95,26432.0,0.63,,
603893,2024-11-27,79.05,80.91,81.15,77.67,2.22,37220.0,0.89,,
603893,2024-11-28,80.92,82.18,84.42,80.68,1.57,64090.0,1.53,,
603893,2024-11-29,81.4,83.09,84.1,80.8,1.11,53068.0,1.27,,
603893,2024-12-02,83.78,82.91,83.79,82.37,-0.22,44292.0,1.06,,
603893,2024-12-03,83.0,82.47,83.49,81.5,-0.53,35944.0,0.86,,
603893,2024-12-04,84.7,82.96,86.39,82.63,0.59,74139.0,1.77,,
603893,2024-12-05,81.84,83.1,84.22,81.16,0.17,51323.0,1.23,,
603893,2024-12-06,82.81,83.33,84.28,81.62,0.28,48245.0,1.15,,
603893,2024-12-09,82.86,82.59,83.69,81.67,-0.89,33441.0,0.8,,
603893,2024-12-10,85.0,84.2,85.4,83.0,1.95,67219.0,1.61,,
603893,2024-12-11,83.99,92.73,92.74,83.85,10.13,198455.0,4.75,,
603893,2024-12-12,91.66,90.7,91.99,88.41,-2.19,121285.0,2.9,,
603893,2024-12-13,89.61,91.11,93.3,89.61,0.45,135102.0,3.23,,
603893,2024-12-16,92.94,86.9,93.76,86.43,-4.62,133159.0,3.18,,
603893,2024-12-17,86.13,83.6,87.16,83.52,-3.8,88246.0,2.11,,
603893,2024-12-18,83.81,91.09,92.0,83.13,8.96,122840.0,2.94,,
603893,2024-12-19,89.79,100.32,100.32,89.79,10.13,200037.0,4.78,,
603893,2024-12-20,99.8,110.47,110.47,98.64,10.12,207492.0,4.96,,
603893,2024-12-23,111.8,105.8,111.8,103.47,-4.23,235904.0,5.64,,
603893,2024-12-24,107.2,107.5,110.48,104.35,1.61,182994.0,4.38,,
603893,2024-12-25,104.23,103.6,106.8,101.9,-3.63,133129.0,3.18,,
603893,2024-12-26,102.8,114.08,114.08,102.78,10.12,189045.0,4.52,,
603893,2024-12-27,116.51,114.28,120.77,112.31,0.18,217187.0,5.19,,
603893,2024-12-30,112.3,114.75,118.3,109.68,0.41,161835.0,3.87,,
603893,2024-12-31,113.83,108.86,114.6,108.6,-5.13,117982.0,2.82,46.94%,341.01%
